,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
0,1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,20152.0,8.9,25.0,50.0,2011
1,2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,2243.0,6.9,27.0,33.0,2011
2,3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,11074.0,9.0,33.0,37.0,2011
3,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,15596.0,7.8,22.0,42.0,2011
4,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,49.0,7929.0,8.4,27.0,45.0,2011
5,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,18812.0,11.8,34.0,46.0,2011
6,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,19919.0,11.6,34.0,46.0,2011
7,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,49.0,36186.0,16.4,15.0,50.0,2011
8,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,15060.0,11.7,51.0,37.0,2011
9,10,Yale University,United States of America,92.1,59.2,89.7,91.5,49.0,11751.0,4.4,20.0,50.0,2011
10,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,49.0,38206.0,10.3,15.0,52.0,2011
11,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,49.0,14221.0,6.9,21.0,42.0,2011
12,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,15128.0,3.6,23.0,50.0,2011
13,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,21424.0,10.2,19.0,48.0,2011
14,15,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,49.0,18178.0,14.7,37.0,31.0,2011
15,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,41786.0,9.0,16.0,48.0,2011
16,17,University of Toronto,Canada,75.8,52.1,87.9,82.2,49.0,66198.0,19.5,15.0,50.0,2011
17,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,49.0,25055.0,5.9,28.0,50.0,2011
18,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,20376.0,6.5,20.0,51.0,2011
19,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,11885.0,13.1,35.0,39.0,2011
20,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,19835.0,17.6,38.0,53.0,2011
21,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,26607.0,10.7,46.0,56.0,2011
22,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,44020.0,11.8,13.0,53.0,2011
23,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,15172.0,4.8,17.0,49.0,2011
24,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,49.0,18334.0,13.8,15.0,48.0,2011
25,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,49.0,26199.0,5.7,10.0,50.0,2011
26,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,19967.0,20.1,26.0,31.0,2011
27,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,3055.0,10.1,4.0,20.0,2011
28,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,22020.0,27.3,11.0,52.0,2011
29,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,50152.0,17.6,25.0,54.0,2011
30,30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,26518.0,7.3,8.0,58.0,2011
31,32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,27233.0,6.5,11.0,48.0,2011
32,33,University of Illinois at UrbanaChampaign,United States of America,68.1,55.9,80.9,72.9,49.0,42727.0,18.7,20.0,47.0,2011
33,34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,31592.0,15.5,34.0,49.0,2011
34,35,McGill University,Canada,69.0,85.9,74.9,69.0,49.0,31326.0,13.7,23.0,56.0,2011
35,36,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,40128.0,23.7,35.0,55.0,2011
36,37,Peking University,China,76.4,68.6,61.3,72.2,98.6,40148.0,8.3,14.0,50.0,2011
37,38,Washington University in St Louis,United States of America,58.9,56.4,63.0,88.6,49.0,12528.0,5.7,17.0,50.0,2011
38,39,Ãcole Polytechnique,France,57.9,77.9,56.1,91.4,49.0,2429.0,4.8,30.0,18.0,2011
39,40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,25774.0,14.1,36.0,58.0,2011
